ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,failed_delivery,DA_id,time_slot
6491,C,Ship,6,2,279,4,low,F,10,1990,0,27,Morning
6492,F,Ship,6,4,251,4,low,F,10,1568,0,48,Night
6493,D,Ship,6,1,300,5,low,F,10,1787,1,16,Night
6494,F,Ship,7,3,133,5,low,F,4,1783,0,4,Afternoon
6495,A,Ship,6,1,283,4,low,M,8,1404,1,3,Night
6496,B,Ship,7,4,296,4,low,F,8,1717,0,41,Morning
6497,C,Ship,6,2,261,4,medium,M,8,1891,1,35,Night
6498,F,Ship,6,2,286,4,low,F,3,1959,1,12,Night
6499,D,Ship,6,1,298,4,low,F,1,1735,0,5,Night
6500,F,Ship,6,1,287,4,medium,F,1,1581,1,29,Afternoon
6501,A,Ship,6,5,251,4,medium,F,3,1660,1,23,Night
6502,B,Ship,5,2,231,5,low,F,4,1913,0,36,Night
6503,C,Ship,5,1,249,5,medium,M,10,1561,1,14,Morning
6504,F,Ship,5,2,244,5,low,M,10,1699,1,28,Morning
6505,D,Ship,7,1,264,4,medium,F,9,1829,0,50,Morning
6506,F,Ship,5,1,254,5,medium,M,10,1020,1,34,Morning
6507,A,Ship,4,4,264,6,low,F,6,1758,1,28,Morning
6508,B,Ship,6,4,309,4,low,M,9,1771,0,50,Morning
6509,C,Ship,5,1,298,4,low,F,4,1853,1,29,Afternoon
6510,F,Ship,5,5,265,5,medium,M,1,1568,1,24,Night
6511,D,Ship,6,2,246,4,medium,M,7,1071,1,3,Night
6512,F,Ship,5,2,222,5,low,F,5,1329,1,2,Morning
6513,A,Ship,7,5,250,4,low,M,1,1690,0,25,Afternoon
6514,B,Ship,4,2,240,5,medium,M,7,1711,0,19,Afternoon
6515,C,Ship,4,1,246,6,low,F,6,1335,0,22,Morning
6516,F,Ship,6,2,293,5,medium,F,4,1281,1,16,Night
6517,D,Ship,5,5,189,5,low,M,3,5254,0,10,Morning
6518,F,Ship,3,5,270,3,high,F,7,4459,0,20,Afternoon
6519,A,Ship,4,4,266,3,low,M,10,5221,1,12,Morning
6520,B,Ship,3,2,270,3,medium,M,9,5873,0,10,Morning
6521,C,Ship,3,3,216,8,medium,M,4,5329,0,47,Afternoon
6522,F,Ship,3,3,147,8,medium,F,7,5822,1,21,Night
6523,D,Ship,3,5,270,6,medium,F,9,4195,1,30,Morning
6524,F,Ship,3,3,261,8,low,M,10,4145,1,48,Morning
6525,A,Ship,3,1,261,8,medium,F,9,5248,0,50,Afternoon
6526,B,Ship,4,4,177,6,low,M,6,5451,0,17,Morning
6527,C,Ship,4,2,142,10,high,F,9,4280,0,42,Afternoon
6528,F,Ship,5,3,222,3,medium,F,10,4597,1,38,Afternoon
6529,D,Ship,4,5,186,7,medium,F,1,4357,1,30,Night
6530,F,Ship,3,3,177,3,medium,M,10,5374,0,9,Afternoon
6531,A,Ship,4,4,251,4,low,F,1,4252,1,39,Morning
6532,B,Ship,3,3,240,7,medium,M,3,4385,1,3,Night
6533,C,Ship,3,5,260,4,medium,F,8,4162,0,3,Afternoon
6534,F,Ship,4,2,206,7,high,M,7,5479,0,13,Afternoon
6535,D,Ship,4,5,242,2,low,M,4,5341,1,49,Morning
6536,F,Ship,3,2,194,3,low,F,3,5779,0,31,Morning
6537,A,Ship,5,2,232,3,low,F,1,1187,0,41,Afternoon
6538,B,Ship,6,4,279,4,low,F,1,1246,0,13,Night
6539,C,Ship,6,3,251,4,low,M,1,1230,0,13,Afternoon
6540,F,Ship,6,2,300,5,low,M,3,1696,1,21,Morning
6541,D,Ship,7,5,133,5,low,F,7,1239,0,43,Afternoon
6542,F,Ship,6,4,283,4,low,F,10,1512,1,32,Night
6543,A,Ship,7,5,296,4,low,F,2,1823,0,33,Night
6544,B,Ship,6,1,261,4,medium,F,8,1524,1,43,Afternoon
6545,C,Ship,6,3,286,4,low,M,5,1750,0,45,Morning
6546,F,Ship,6,5,298,4,low,M,3,1520,1,15,Afternoon
6547,D,Ship,6,3,287,4,medium,F,8,1850,0,28,Night
6548,F,Ship,6,2,251,4,medium,F,6,1864,1,9,Night
6549,A,Ship,5,4,231,5,low,M,10,1247,1,34,Morning
6550,B,Road,5,1,249,5,medium,F,1,1654,0,9,Morning
6551,C,Road,5,5,244,5,low,M,5,1787,1,14,Morning
6552,F,Road,7,3,264,4,medium,M,3,1296,1,47,Night
6553,D,Road,5,4,254,5,medium,M,7,1545,1,16,Afternoon
6554,F,Road,4,1,264,6,low,M,7,1007,1,38,Afternoon
6555,A,Road,6,2,309,4,low,F,6,1335,1,46,Afternoon
6556,B,Road,5,1,298,4,low,M,4,1551,1,38,Night
6557,C,Road,5,3,265,5,medium,F,6,1929,1,11,Afternoon
6558,F,Road,6,2,246,4,medium,F,7,1297,0,27,Night
6559,D,Road,5,5,222,5,low,F,4,1311,1,25,Morning
6560,F,Road,7,1,250,4,low,M,9,1890,0,34,Night
6561,A,Road,6,5,269,4,low,F,2,1243,1,39,Afternoon
6562,B,Road,6,2,161,4,low,F,9,1377,1,11,Night
6563,C,Road,4,3,256,5,low,F,5,1533,0,4,Night
6564,F,Road,5,1,303,5,medium,F,4,1009,1,11,Afternoon
6565,D,Road,5,3,257,5,medium,F,3,1953,1,38,Afternoon
6566,F,Road,5,2,259,5,low,F,3,1724,0,24,Night
6567,A,Road,4,4,249,6,low,F,1,1398,0,14,Morning
6568,B,Road,6,2,289,4,high,F,3,1116,1,35,Afternoon
6569,C,Road,6,2,308,5,medium,F,6,1118,1,41,Night
6570,F,Road,6,3,297,4,medium,F,2,1520,0,25,Morning
6571,D,Road,4,2,255,5,low,M,1,1353,0,26,Morning
6572,F,Flight,6,4,266,4,low,M,9,1253,0,38,Afternoon
6573,A,Flight,7,5,302,4,low,M,3,1597,0,3,Night
6574,B,Flight,4,4,223,5,medium,M,4,1344,1,21,Morning
6575,C,Flight,6,1,261,4,low,F,6,1703,0,2,Night
6576,F,Flight,4,1,273,5,low,F,7,1922,1,24,Night
6577,D,Flight,6,5,260,4,low,F,2,1221,1,46,Night
6578,F,Flight,5,1,266,5,low,F,9,1852,1,21,Afternoon
6579,A,Flight,2,1,164,5,low,F,8,1886,1,30,Morning
6580,B,Flight,5,5,240,6,medium,F,9,1117,1,3,Night
6581,C,Flight,6,5,305,4,medium,M,10,1418,0,1,Morning
6582,F,Flight,5,3,248,5,low,F,7,1475,0,33,Night
6583,D,Flight,7,2,279,4,medium,F,1,1480,1,13,Afternoon
6584,F,Flight,5,2,244,6,low,F,7,1315,1,15,Afternoon
6585,A,Flight,5,1,267,5,low,F,4,1097,1,6,Afternoon
6586,B,Flight,7,2,275,4,medium,F,6,1513,1,5,Night
6587,C,Flight,6,4,299,4,medium,M,9,1036,0,4,Afternoon
6588,F,Flight,6,1,254,4,medium,F,3,1488,0,27,Night
6589,D,Flight,6,1,273,4,medium,F,6,1524,1,35,Morning
6590,F,Flight,5,3,218,5,low,F,6,1278,0,22,Morning
6591,A,Flight,5,4,267,5,medium,F,10,1837,0,11,Night
6592,B,Flight,6,2,259,4,medium,M,6,1066,0,49,Afternoon
6593,C,Flight,7,4,272,4,low,M,3,1805,1,46,Night
6594,F,Ship,5,4,281,4,medium,M,8,1220,1,20,Morning
6595,D,Ship,6,2,267,4,medium,F,1,1935,1,9,Night
6596,F,Ship,6,4,260,4,medium,F,10,1927,1,22,Night
6597,A,Ship,7,2,261,4,medium,M,9,1918,0,23,Night
6598,B,Ship,4,1,219,2,medium,F,2,1752,1,13,Night
6599,C,Ship,4,3,264,5,medium,M,3,1639,1,8,Afternoon
6600,F,Ship,7,3,310,5,low,F,5,1563,1,26,Night
6601,D,Ship,6,4,297,5,high,M,6,1631,1,28,Morning
6602,F,Ship,4,3,274,5,low,M,5,1512,1,40,Night
6603,A,Ship,5,5,246,5,medium,M,6,1053,1,9,Afternoon
6604,B,Ship,5,3,221,6,medium,F,3,1960,0,43,Night
6605,C,Ship,6,3,295,4,low,F,10,1495,1,25,Night
6606,F,Ship,7,4,259,4,low,M,6,1697,1,3,Afternoon
6607,D,Ship,4,4,138,3,medium,F,7,1597,0,49,Afternoon
6608,F,Ship,3,5,250,2,low,F,9,1205,1,23,Night
6609,A,Ship,5,1,236,6,medium,F,4,1705,1,19,Morning
6610,B,Ship,5,1,267,5,medium,M,10,1505,1,2,Night
6611,C,Ship,6,4,283,4,medium,M,1,1384,0,7,Afternoon
6612,F,Ship,7,1,244,4,low,M,8,1817,0,31,Afternoon
6613,D,Ship,5,2,260,5,low,M,9,1809,0,44,Afternoon
6614,F,Ship,5,1,276,5,medium,M,5,1358,0,19,Night
6615,A,Ship,7,3,307,4,low,M,4,1653,1,8,Morning
6616,B,Ship,6,5,266,4,low,M,8,1709,1,12,Afternoon
6617,C,Ship,5,2,237,5,medium,M,6,1084,1,29,Afternoon
6618,F,Ship,4,4,251,6,medium,M,4,1869,1,47,Afternoon
6619,D,Ship,4,1,247,6,low,M,4,1349,0,37,Night
6620,F,Ship,3,3,279,4,low,M,3,4620,1,49,Afternoon
6621,A,Ship,5,5,230,3,low,F,10,5163,1,50,Afternoon
6622,B,Ship,4,5,234,3,low,F,4,5100,0,34,Night
6623,C,Ship,6,5,152,4,medium,F,8,5351,1,17,Morning
6624,F,Ship,3,4,160,4,medium,M,9,4733,0,28,Afternoon
6625,D,Ship,3,2,263,3,low,F,3,5303,1,7,Morning
6626,F,Ship,4,1,164,3,low,M,4,5910,1,41,Afternoon
6627,A,Ship,3,3,209,2,medium,M,1,5098,0,24,Night
6628,B,Ship,5,1,245,3,low,F,9,4694,1,37,Afternoon
6629,C,Ship,3,4,172,2,low,M,5,5919,1,33,Afternoon
6630,F,Ship,2,5,180,6,medium,F,7,4907,0,33,Afternoon
6631,D,Ship,3,3,145,3,medium,F,8,4522,1,37,Night
6632,F,Ship,3,4,248,3,medium,F,6,4932,1,37,Night
6633,A,Ship,5,4,242,3,high,F,4,4805,1,9,Night
6634,B,Ship,4,3,237,3,medium,F,8,5045,0,42,Night
6635,C,Ship,4,4,203,2,low,F,4,4793,1,14,Morning
6636,F,Ship,3,4,186,4,low,M,6,4403,1,15,Morning
6637,D,Ship,4,1,155,5,low,F,1,5986,1,20,Morning
6638,F,Ship,3,4,153,4,low,M,5,5604,0,26,Night
6639,A,Ship,3,2,199,2,medium,M,10,4659,1,33,Afternoon
6640,B,Ship,4,5,219,3,medium,M,8,4605,1,27,Night
6641,C,Ship,4,1,156,2,low,M,8,5488,1,34,Morning
6642,F,Ship,5,5,135,2,low,F,1,4324,0,12,Afternoon
6643,D,Ship,3,4,244,3,medium,M,2,5389,1,25,Afternoon
6644,F,Ship,5,1,183,3,low,F,10,5023,1,41,Morning
6645,A,Ship,4,3,258,2,low,F,3,4555,1,23,Morning
6646,B,Ship,6,2,168,2,low,M,3,5853,1,10,Morning
6647,C,Ship,5,1,161,2,medium,F,10,4108,0,21,Night
6648,F,Ship,4,2,246,2,low,M,2,4497,0,30,Night
6649,D,Ship,3,3,232,4,medium,M,3,5828,1,40,Morning
6650,F,Ship,3,3,155,2,medium,F,5,5577,1,26,Night
6651,A,Ship,5,5,162,2,medium,M,6,5868,1,17,Morning
6652,B,Ship,4,3,123,4,medium,M,6,4166,1,27,Night
6653,C,Ship,3,4,235,2,low,F,10,4575,1,4,Night
6654,F,Ship,5,1,179,2,low,F,3,5417,1,42,Night
6655,D,Ship,3,5,202,2,medium,M,3,5746,0,50,Morning
6656,F,Ship,4,5,272,2,medium,F,1,5378,1,34,Afternoon
6657,A,Ship,4,2,185,3,medium,M,1,5338,1,8,Night
6658,B,Ship,3,3,188,2,medium,F,2,4336,1,23,Morning
6659,C,Ship,3,2,250,4,low,F,3,5449,0,45,Night
6660,F,Ship,5,3,224,4,low,M,7,4553,1,39,Morning
6661,D,Ship,4,1,261,3,low,F,10,5943,1,4,Afternoon
6662,F,Ship,3,1,200,2,medium,M,8,4337,1,37,Night
6663,A,Ship,4,1,200,4,medium,M,3,5837,1,35,Afternoon
6664,B,Ship,2,1,143,3,low,M,4,4512,1,30,Night
6665,C,Ship,3,4,199,3,low,M,7,5089,1,6,Night
6666,F,Ship,4,5,157,3,medium,M,2,5791,0,7,Afternoon
6667,D,Ship,3,2,225,3,high,M,5,4304,0,2,Morning
6668,F,Ship,3,3,152,2,medium,M,3,4193,0,44,Night
6669,A,Ship,4,4,236,2,medium,F,6,5101,0,19,Night
6670,B,Ship,3,1,266,5,low,M,1,5459,1,4,Afternoon
6671,C,Ship,3,2,243,4,medium,M,4,4410,0,34,Afternoon
6672,F,Ship,4,5,224,6,high,F,5,5659,0,28,Afternoon
6673,D,Ship,3,5,153,4,low,F,10,5897,1,38,Morning
6674,F,Ship,4,2,232,3,medium,F,7,5737,0,36,Night
6675,A,Ship,3,3,253,3,medium,M,5,4754,0,24,Afternoon
6676,B,Ship,3,3,150,3,low,M,5,5328,1,33,Morning
6677,C,Ship,4,3,198,2,low,M,5,5724,0,31,Afternoon
6678,F,Ship,4,4,231,3,low,M,9,4305,0,11,Afternoon
6679,D,Ship,3,5,135,2,medium,F,9,5614,0,18,Night
6680,F,Ship,5,4,153,3,low,M,5,4711,0,45,Morning
6681,A,Ship,4,2,201,2,low,M,3,4869,0,5,Night
6682,B,Ship,4,4,273,2,medium,M,6,5676,0,25,Morning
6683,C,Ship,5,4,245,3,high,M,4,4298,1,15,Night
6684,F,Ship,4,4,157,2,low,M,9,4491,0,39,Morning
6685,D,Ship,4,3,150,2,high,F,8,4965,0,41,Afternoon
6686,F,Ship,3,3,243,2,low,M,3,4675,0,47,Afternoon
6687,A,Road,4,5,105,5,high,M,4,5824,0,36,Morning
6688,B,Road,5,4,221,5,low,M,6,5059,1,15,Morning
6689,C,Road,3,1,236,6,medium,F,10,4858,1,11,Morning
6690,F,Road,4,4,263,3,medium,M,5,4193,1,1,Night
6691,D,Road,3,3,213,2,low,M,10,5495,1,24,Morning
6692,F,Road,6,1,259,3,low,F,3,5683,1,22,Afternoon
6693,A,Road,4,2,190,3,medium,M,7,4766,1,42,Afternoon
6694,B,Road,3,5,213,4,medium,M,9,5550,0,6,Afternoon
6695,C,Road,5,3,261,4,medium,F,5,4623,0,34,Afternoon
6696,F,Road,3,5,254,3,medium,M,5,4946,1,19,Night
6697,D,Road,3,4,151,4,medium,F,1,4587,0,38,Morning
6698,F,Road,5,1,187,4,medium,F,9,5657,0,16,Night
6699,A,Road,4,5,139,2,medium,F,1,4606,1,28,Morning
6700,B,Road,5,2,173,2,high,F,10,4741,1,42,Night
6701,C,Road,3,3,136,3,low,M,10,5175,1,21,Night
6702,F,Road,4,1,272,4,high,M,1,5597,1,43,Afternoon
6703,D,Road,6,4,116,3,low,M,6,4649,1,23,Night
6704,F,Road,4,2,181,3,low,M,10,4212,0,33,Night
6705,A,Road,5,3,230,3,medium,M,4,4914,0,45,Morning
6706,B,Road,2,5,127,3,medium,F,3,5964,1,30,Afternoon
6707,C,Road,3,1,182,3,low,M,2,5760,1,28,Night
6708,F,Road,3,1,186,2,medium,F,7,4556,1,22,Morning
6709,D,Flight,5,1,271,4,low,M,3,4610,0,2,Night
6710,F,Flight,5,3,171,2,medium,F,1,5385,0,19,Afternoon
6711,A,Flight,4,3,238,2,medium,F,2,5328,1,22,Morning
6712,B,Flight,4,4,184,3,low,M,8,4453,0,18,Morning
6713,C,Flight,5,2,214,2,low,F,8,4767,1,19,Afternoon
6714,F,Flight,4,4,279,6,medium,M,5,4898,0,49,Morning
6715,D,Flight,3,2,168,4,low,F,1,4184,0,9,Night
6716,F,Flight,6,4,221,5,medium,M,8,4511,0,49,Night
6717,A,Flight,3,5,260,3,medium,M,7,5379,0,15,Afternoon
6718,B,Flight,4,3,204,3,medium,M,2,5010,1,2,Morning
6719,C,Flight,4,2,142,3,medium,F,6,4918,1,1,Afternoon
6720,F,Flight,4,3,178,3,medium,M,3,5669,1,29,Afternoon
6721,D,Flight,2,1,203,3,medium,M,6,4234,1,43,Afternoon
6722,F,Flight,4,2,180,4,medium,M,9,4329,1,18,Morning
6723,A,Flight,4,4,193,3,medium,F,3,4596,1,16,Afternoon
6724,B,Flight,5,4,99,2,high,F,4,4259,1,13,Night
6725,C,Flight,3,1,250,3,low,M,1,4347,1,8,Afternoon
6726,F,Flight,4,1,152,3,medium,F,3,4250,0,7,Night
6727,D,Flight,4,1,265,2,low,F,10,5418,0,50,Afternoon
6728,F,Flight,2,3,226,2,medium,M,2,4566,1,7,Night
6729,A,Flight,3,3,234,3,low,M,3,4405,1,32,Morning
6730,B,Flight,4,3,225,2,high,F,4,4732,1,9,Afternoon
6731,C,Ship,3,5,161,2,medium,M,9,4623,1,27,Morning
6732,F,Ship,5,2,246,3,medium,F,10,5110,1,4,Morning
6733,D,Ship,4,5,162,3,medium,F,10,4850,0,48,Night
6734,F,Ship,4,4,135,3,medium,M,2,5016,1,21,Night
6735,A,Ship,4,3,201,2,low,F,10,4875,1,46,Morning
6736,B,Ship,6,4,235,6,low,M,1,5533,0,25,Night
6737,C,Ship,5,2,214,2,low,F,10,5192,1,4,Morning
6738,F,Ship,6,3,245,5,medium,F,8,5678,0,46,Afternoon
6739,D,Ship,5,5,192,2,low,M,10,5564,1,23,Afternoon
6740,F,Ship,5,5,179,5,low,M,3,4333,0,44,Afternoon
6741,A,Ship,6,3,210,4,medium,M,9,5440,1,43,Night
6742,B,Ship,3,2,209,2,medium,F,2,4635,1,35,Afternoon
6743,C,Ship,4,2,200,3,medium,M,7,4323,1,4,Night
6744,F,Ship,6,3,165,5,medium,M,5,4871,1,26,Morning
6745,D,Ship,3,5,168,3,medium,M,7,4296,1,38,Afternoon
6746,F,Ship,4,4,203,2,low,F,10,5192,1,49,Afternoon
6747,A,Ship,4,5,202,3,medium,M,8,5416,1,43,Afternoon
6748,B,Ship,4,2,266,3,medium,F,2,5252,0,5,Afternoon
6749,C,Ship,2,1,248,6,low,F,2,5182,1,11,Afternoon
6750,F,Ship,5,3,173,3,low,M,5,5395,1,45,Morning
6751,D,Ship,2,4,156,3,medium,F,8,5668,0,42,Night
6752,F,Ship,3,5,109,2,high,M,2,5978,0,37,Night
6753,A,Ship,3,4,250,3,low,M,6,4830,0,41,Night
6754,B,Ship,2,4,195,4,medium,M,3,5641,0,38,Afternoon
6755,C,Ship,4,1,160,5,low,F,10,4018,0,36,Morning
6756,F,Ship,2,5,189,3,low,F,5,5320,1,9,Afternoon
6757,D,Ship,4,3,239,3,medium,M,9,5897,0,46,Afternoon
6758,F,Ship,3,3,204,2,medium,F,5,5399,1,46,Night
6759,A,Ship,4,5,156,3,low,M,5,4610,1,37,Afternoon
6760,B,Ship,5,2,192,3,high,F,7,5695,0,29,Morning
6761,C,Ship,4,2,233,2,low,M,7,5546,0,6,Afternoon
6762,F,Ship,5,3,253,3,low,F,3,5944,0,38,Morning
6763,D,Ship,2,1,277,6,low,M,10,4165,1,9,Morning
6764,F,Ship,4,2,211,2,low,F,9,5883,0,26,Night
6765,A,Ship,6,4,172,6,medium,F,10,5554,0,50,Night
6766,B,Ship,5,4,211,4,low,F,4,4498,0,42,Night
6767,C,Ship,2,3,248,4,high,F,2,4521,1,36,Afternoon
6768,F,Ship,3,4,176,3,medium,M,4,5623,1,6,Afternoon
6769,D,Ship,4,1,100,6,medium,M,6,5841,1,44,Afternoon
6770,F,Ship,5,5,195,4,low,F,1,4393,0,8,Morning
6771,A,Ship,3,2,137,3,low,F,4,5617,1,3,Afternoon
6772,B,Ship,4,4,195,4,medium,M,2,5464,1,45,Afternoon
6773,C,Ship,2,5,185,3,low,F,9,5810,1,31,Night
6774,F,Ship,3,1,250,2,medium,F,9,4753,1,5,Morning
6775,D,Ship,3,2,150,3,low,M,2,4660,0,13,Afternoon
6776,F,Ship,3,1,166,3,medium,F,9,4251,1,47,Afternoon
6777,A,Ship,4,5,257,2,medium,M,5,4127,1,18,Night
6778,B,Ship,5,1,249,3,medium,F,5,4392,1,1,Night
6779,C,Ship,5,5,268,3,medium,F,7,4480,0,20,Morning
6780,F,Ship,4,4,273,3,low,F,3,5749,0,6,Afternoon
6781,D,Ship,5,5,246,3,medium,F,9,4107,1,5,Morning
6782,F,Ship,5,1,142,6,medium,M,1,4843,0,49,Night
6783,A,Ship,5,2,168,2,low,M,6,5464,0,10,Morning
6784,B,Ship,5,2,249,3,low,M,9,5978,0,20,Afternoon
6785,C,Ship,3,1,220,3,medium,F,6,5319,1,5,Night
6786,F,Ship,4,3,189,2,low,F,7,4765,1,43,Morning
6787,D,Ship,5,2,237,4,low,M,5,5623,0,50,Morning
6788,F,Ship,4,4,247,3,high,F,2,5324,0,25,Morning
6789,A,Ship,3,4,250,6,medium,M,1,4543,0,47,Morning
6790,B,Ship,4,4,207,10,low,F,1,4602,1,11,Night
6791,C,Ship,4,4,201,10,low,M,3,4202,1,30,Night
6792,F,Ship,4,2,142,2,low,M,6,5326,1,13,Morning
6793,D,Ship,3,1,207,2,low,M,7,4639,1,38,Morning
6794,F,Ship,3,1,214,2,high,F,10,4310,1,27,Morning
6795,A,Ship,4,3,134,10,medium,M,8,4337,1,39,Night
6796,B,Ship,3,4,178,8,medium,F,6,4146,1,32,Morning
6797,C,Ship,4,1,186,2,low,M,4,4686,0,42,Morning
6798,F,Ship,4,4,250,3,low,M,10,4505,1,23,Night
6799,D,Ship,4,3,172,3,medium,F,10,5434,1,32,Night
6800,F,Ship,3,4,265,10,low,M,10,4049,1,28,Afternoon
6801,A,Ship,3,2,158,7,medium,M,10,4244,0,44,Afternoon
6802,B,Ship,3,1,180,7,medium,M,10,5536,1,50,Morning
6803,C,Ship,4,2,173,3,high,F,3,5364,1,25,Night
6804,F,Ship,3,3,153,10,medium,M,10,5772,1,32,Morning
6805,D,Ship,4,4,182,3,high,F,7,5197,1,6,Night
6806,F,Ship,3,1,192,3,low,F,9,5004,1,39,Night
6807,A,Ship,6,5,285,7,medium,M,9,4112,1,13,Night
6808,B,Ship,3,3,151,6,low,F,6,4279,1,48,Afternoon
6809,C,Ship,3,3,242,2,low,F,7,4501,1,31,Afternoon
6810,F,Ship,3,1,237,3,medium,F,4,5860,1,50,Morning
6811,D,Ship,5,2,259,5,low,F,7,1032,1,22,Afternoon
6812,F,Ship,4,3,249,6,low,M,2,1046,0,42,Morning
6813,A,Ship,6,3,289,4,high,F,5,1708,1,45,Night
6814,B,Ship,6,3,308,5,medium,F,4,1118,1,22,Afternoon
6815,C,Ship,6,3,297,4,medium,M,2,1954,1,8,Night
6816,F,Ship,4,1,255,5,low,F,4,1005,1,8,Night
6817,D,Ship,6,1,266,4,low,M,9,1287,1,22,Afternoon
6818,F,Ship,7,2,302,4,low,M,6,1632,1,32,Night
6819,A,Ship,4,5,223,5,medium,F,6,1579,0,49,Afternoon
6820,B,Ship,6,5,261,4,low,F,9,1266,0,26,Morning
6821,C,Ship,4,4,273,5,low,M,10,1316,1,17,Morning
6822,F,Ship,6,3,260,4,low,M,9,1131,0,16,Afternoon
6823,D,Ship,5,2,266,5,low,F,1,1504,0,46,Afternoon
6824,F,Road,2,1,164,5,low,M,4,1708,1,35,Night
6825,A,Road,5,3,240,6,medium,F,3,1321,1,39,Morning
6826,B,Road,6,3,305,4,medium,F,9,1479,0,29,Morning
6827,C,Road,5,4,248,5,low,F,3,1471,0,41,Afternoon
6828,F,Road,7,3,279,4,medium,M,8,1060,1,39,Afternoon
6829,D,Road,5,4,244,6,low,F,10,1978,0,12,Morning
6830,F,Road,5,4,267,5,low,M,9,1017,1,36,Night
6831,A,Road,7,1,275,4,medium,M,7,1754,1,8,Morning
6832,B,Road,5,1,168,2,low,F,10,4240,1,48,Morning
6833,C,Road,5,2,249,3,low,M,2,4696,1,39,Morning
6834,F,Road,3,2,220,3,medium,M,7,4555,0,34,Afternoon
6835,D,Road,4,4,189,2,low,M,5,4553,1,3,Night
6836,F,Road,5,2,237,4,low,F,9,5922,1,21,Night
6837,A,Road,4,3,247,3,high,F,1,5214,1,36,Morning
6838,B,Road,3,3,250,6,medium,M,9,5322,0,12,Afternoon
6839,C,Road,4,3,207,10,low,F,9,4179,1,1,Morning
6840,F,Road,4,5,201,10,low,F,7,5340,1,9,Night
6841,D,Road,4,5,142,2,low,M,2,4472,1,17,Night
6842,F,Road,3,4,207,2,low,M,6,5852,0,18,Morning
6843,A,Road,3,2,214,2,high,F,7,4938,1,17,Morning
6844,B,Road,4,5,134,10,medium,M,5,4244,1,24,Night
6845,C,Road,3,3,178,8,medium,M,8,4774,0,42,Afternoon
6846,F,Flight,4,2,186,2,low,M,2,5604,0,10,Night
6847,D,Flight,4,2,250,3,low,M,5,4488,0,6,Night
6848,F,Flight,4,1,172,3,medium,F,10,5106,0,2,Morning
6849,A,Flight,3,5,265,10,low,M,6,4380,1,42,Afternoon
6850,B,Flight,3,1,158,7,medium,F,6,4166,1,24,Morning
6851,C,Flight,3,3,180,7,medium,F,4,5068,0,29,Afternoon
6852,F,Flight,4,1,173,3,high,M,1,5749,1,5,Night
6853,D,Flight,3,4,153,10,medium,F,4,5456,0,10,Afternoon
6854,F,Flight,4,3,182,3,high,F,3,5624,1,15,Afternoon
6855,A,Flight,3,5,192,3,low,F,7,4056,0,43,Afternoon
6856,B,Flight,6,3,285,7,medium,M,7,5030,0,15,Afternoon
6857,C,Flight,3,5,151,6,low,M,8,4692,0,22,Night
6858,F,Flight,3,5,242,2,low,M,1,5803,0,12,Afternoon
6859,D,Flight,3,1,237,3,medium,F,1,4476,0,50,Afternoon
6860,F,Flight,5,4,259,5,low,M,10,1177,1,6,Night
6861,A,Flight,4,2,249,6,low,F,9,1673,0,49,Night
6862,B,Flight,6,4,289,4,high,F,4,1822,1,46,Afternoon
6863,C,Flight,6,2,308,5,medium,M,4,1303,1,48,Afternoon
6864,F,Flight,6,3,297,4,medium,M,1,1080,1,12,Night
6865,D,Flight,4,3,255,5,low,M,1,1192,1,5,Night
6866,F,Flight,6,3,266,4,low,F,9,1876,1,29,Night
6867,A,Flight,7,1,302,4,low,M,4,1647,1,46,Afternoon
6868,B,Ship,4,4,223,5,medium,M,1,1124,0,27,Morning
6869,C,Ship,6,4,261,4,low,F,5,1794,0,6,Morning
6870,F,Ship,4,2,273,5,low,F,4,1223,0,14,Afternoon
6871,D,Ship,6,3,260,4,low,F,10,1140,1,13,Afternoon
6872,F,Ship,5,2,266,5,low,F,10,1274,0,8,Afternoon
6873,A,Ship,2,3,164,5,low,M,7,1243,1,48,Afternoon
6874,B,Ship,5,2,240,6,medium,F,2,1852,0,20,Night
6875,C,Ship,6,5,305,4,medium,F,9,1072,1,26,Morning
6876,F,Ship,5,2,248,5,low,M,4,1284,0,18,Morning
6877,D,Ship,7,2,279,4,medium,M,5,1210,1,35,Morning
6878,F,Ship,5,2,244,6,low,M,5,1702,0,23,Night
6879,A,Ship,5,1,237,5,medium,F,2,1429,0,35,Afternoon
6880,B,Ship,4,2,251,6,medium,F,1,1154,0,34,Night
6881,C,Ship,4,4,247,6,low,F,4,1044,1,44,Afternoon
6882,F,Ship,5,2,262,6,medium,F,4,1532,0,29,Morning
6883,D,Ship,5,3,223,5,medium,M,10,1170,0,48,Night
6884,F,Ship,5,5,275,5,low,F,3,1145,1,46,Night
6885,A,Ship,6,3,139,6,medium,F,8,1284,0,2,Morning
6886,B,Ship,4,3,245,6,low,F,3,1155,1,49,Night
6887,C,Ship,6,3,278,4,high,F,3,1033,1,32,Night
6888,F,Ship,5,3,243,5,low,M,2,1776,0,37,Afternoon
6889,D,Ship,7,3,309,4,low,F,1,1290,0,4,Night
6890,F,Ship,6,2,279,4,low,M,1,1150,0,35,Morning
6891,A,Ship,6,3,247,4,medium,M,3,1903,1,47,Afternoon
